ocid,release_date,buyer_id,buyer_name,tender_id,tender_status,number_of_tenderers,buyer_name_normalized,buyer_ruc,release_date_dt,release_year,buyer_ruc_valido,tender_value,tender_currency,tender_value_source,tender_start_date,tender_start_year_local,tiene_adjudicacion,registro_atipico_calidad,identificador_comprador_atipico
ocds-5wno2w-SIE-GADMCHONE-2025-015-43412,2025-05-08T07:41:11-05:00,EC-RUC-1360000470001-43412,MUNICIPIO DE CHONE,SIE-GADMCHONE-2025-015-43412,active,2.0,MUNICIPIO DE CHONE,1360000470001,2025-05-08 12:41:11+00:00,2025,1360000470001,25465.0,USD,tender.lots[0].value,2025-04-01T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMCH-2025-006-22909,2025-08-12T18:38:50-05:00,EC-RUC-0760000690001-22909,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON HUAQUILLAS,SIE-GADMCH-2025-006-22909,active,6.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON HUAQUILLAS,0760000690001,2025-08-12 23:38:50+00:00,2025,0760000690001,43580.0,USD,tender.lots[0].value,2025-04-15T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGNDC-2025-0004-2703,2025-08-26T14:09:38-05:00,EC-RUC-1360008290001-2703,HOSPITAL GENERAL DR. NAPOLEON DÁVILA CÓRDOVA,SIE-HGNDC-2025-0004-2703,active,7.0,HOSPITAL GENERAL DR. NAPOLEON DAVILA CORDOVA,1360008290001,2025-08-26 19:09:38+00:00,2025,1360008290001,22800.0,USD,tender.lots[0].value,2025-04-08T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-TTCEP-2025-001-525926,2025-05-08T07:41:30-05:00,EC-RUC-2260013010001-525926,EMPRESA PÚBLICA TERMINAL TERRESTRE COCA,SIE-TTCEP-2025-001-525926,active,11.0,EMPRESA PUBLICA TERMINAL TERRESTRE COCA,2260013010001,2025-05-08 12:41:30+00:00,2025,2260013010001,35669.76,USD,tender.lots[0].value,2025-04-08T11:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-SIE-IESSHBA-2025-00009-84548,2025-07-16T12:04:40-05:00,EC-RUC-0968560400001-84548,HOSPITAL BASICO ANCON,SIE-SIE-IESSHBA-2025-00009-84548,active,2.0,HOSPITAL BASICO ANCON,0968560400001,2025-07-16 17:04:40+00:00,2025,0968560400001,185912.25,USD,tender.lots[0].value,2025-04-09T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CCQAHDC-2025-19-2804,2025-05-30T10:38:36-05:00,EC-RUC-1768113230001-2804,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA COTOCOLLAO,SIE-CCQAHDC-2025-19-2804,active,6.0,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA COTOCOLLAO,1768113230001,2025-05-30 15:38:36+00:00,2025,1768113230001,9991.22016,USD,tender.lots[0].value,2025-04-15T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CCENG-2025-001-88382,2026-03-07T08:34:09-05:00,EC-RUC-0968524440001-88382,"Casa de la Cultura Ecuatoriana ""Benjamín Carrión"", Núcleo del Guayas",SIE-CCENG-2025-001-88382,active,12.0,"CASA DE LA CULTURA ECUATORIANA ""BENJAMIN CARRION"", NUCLEO DEL GUAYAS",0968524440001,2026-03-07 13:34:09+00:00,2026,0968524440001,28906.11,USD,tender.lots[0].value,2025-04-08T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CELL-2025-00009-3283,2025-05-09T07:38:00-05:00,EC-RUC-0968564900001-3283,CENTRO DE ESPECIALIDADES LA LIBERTAD,SIE-CELL-2025-00009-3283,active,3.0,CENTRO DE ESPECIALIDADES LA LIBERTAD,0968564900001,2025-05-09 12:38:00+00:00,2025,0968564900001,13510.5,USD,tender.lots[0].value,2025-04-22T11:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-CELECEP-2025-11067-238940,2026-02-11T07:21:58-05:00,EC-RUC-1768152800001-238940,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,SIE-CELECEP-2025-11067-238940,active,4.0,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,1768152800001,2026-02-11 12:21:58+00:00,2026,1768152800001,20087.04,USD,tender.lots[0].value,2025-04-07T13:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMLA-2025-011-91040,2026-01-29T07:02:36-05:00,EC-RUC-1560000510001-91040,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE LAGO AGRIO,SIE-GADMLA-2025-011-91040,active,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE LAGO AGRIO,1560000510001,2026-01-29 12:02:36+00:00,2026,1560000510001,40000.0,USD,tender.lots[0].value,2025-04-04T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADPRUM-2025-00002-116482,2025-05-09T07:38:17-05:00,EC-RUC-2260004290001-116482,JUNTA PARROQUIAL UNION MILAGREÑA,SIE-GADPRUM-2025-00002-116482,active,2.0,JUNTA PARROQUIAL UNION MILAGRENA,2260004290001,2025-05-09 12:38:17+00:00,2025,2260004290001,40849.1,USD,tender.lots[0].value,2025-04-24T16:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-HGNGC-2025-005-818925,2025-06-11T10:56:43-05:00,EC-RUC-0968606840001-818925,HOSPITAL GENERAL DEL NORTE DE GUAYAQUIL LOS CEIBOS,SIE-HGNGC-2025-005-818925,active,2.0,HOSPITAL GENERAL DEL NORTE DE GUAYAQUIL LOS CEIBOS,0968606840001,2025-06-11 15:56:43+00:00,2025,0968606840001,7254.0,USD,tender.lots[0].value,2025-04-10T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD05D06S--2025-03-2543,2025-07-09T12:57:12-05:00,EC-RUC-0560006900001-2543,DIRECCION DISTRITAL 05D06-SALCEDO-SALUD,SIE-DD05D06S--2025-03-2543,complete,5.0,DIRECCION DISTRITAL 05D06-SALCEDO-SALUD,0560006900001,2025-07-09 17:57:12+00:00,2025,0560006900001,42458.18,USD,tender.lots[0].value,2025-04-22T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-D11D08SS-2025-00003-118100,2025-08-12T18:31:19-05:00,EC-RUC-1160006360001-118100,DIRECCION DISTRITAL 11D08 - SARAGURO - SALUD,SIE-D11D08SS-2025-00003-118100,active,2.0,DIRECCION DISTRITAL 11D08 - SARAGURO - SALUD,1160006360001,2025-08-12 23:31:19+00:00,2025,1160006360001,15180.0,USD,tender.lots[0].value,2025-04-21T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMC_C-2025-00010-2532,2025-05-23T10:35:57-05:00,EC-RUC-0660000520001-2532,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON COLTA,SIE-GADMC_C-2025-00010-2532,active,7.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON COLTA,0660000520001,2025-05-23 15:35:57+00:00,2025,0660000520001,28575.19,USD,tender.lots[0].value,2025-04-16T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMA-2025-017-2161,2025-06-21T12:12:02-05:00,EC-RUC-1860000210001-2161,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPALIDAD DE AMBATO,SIE-GADMA-2025-017-2161,active,8.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPALIDAD DE AMBATO,1860000210001,2025-06-21 17:12:02+00:00,2025,1860000210001,17805.48,USD,tender.lots[0].value,2025-04-21T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADGAE-2025-001-104650,2025-11-26T15:30:04-05:00,EC-RUC-0960001620001-104650,MUNICIPIO DE GRAL ANTONIO ELIZALDE,SIE-GADGAE-2025-001-104650,active,4.0,MUNICIPIO DE GRAL ANTONIO ELIZALDE,0960001620001,2025-11-26 20:30:04+00:00,2025,0960001620001,34000.0,USD,tender.lots[0].value,2025-04-16T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMLA-2025-010-91040,2025-05-10T07:50:56-05:00,EC-RUC-1560000510001-91040,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE LAGO AGRIO,SIE-GADMLA-2025-010-91040,active,5.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE LAGO AGRIO,1560000510001,2025-05-10 12:50:56+00:00,2025,1560000510001,67920.75,USD,tender.lots[0].value,2025-04-02T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-11D03-2025-00003-18841,2025-10-13T14:45:08-05:00,EC-RUC-1160005470001-18841,DIRECCION DISTRITAL 11D03 - PALTAS - CATAMAYO - CHAGUARPAMBA - OLMEDO - SALUD,SIE-11D03-2025-00003-18841,active,5.0,DIRECCION DISTRITAL 11D03 - PALTAS - CATAMAYO - CHAGUARPAMBA - OLMEDO - SALUD,1160005470001,2025-10-13 19:45:08+00:00,2025,1160005470001,24000.3,USD,tender.lots[0].value,2025-04-14T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD08D02EAS-2025-005-129463,2025-05-13T07:44:40-05:00,EC-RUC-0860004660001-129463,DIRECCION DISTRITAL NO. 08D02 - ELOY ALFARO - SALUD,SIE-DD08D02EAS-2025-005-129463,active,5.0,DIRECCION DISTRITAL NO. 08D02 - ELOY ALFARO - SALUD,0860004660001,2025-05-13 12:44:40+00:00,2025,0860004660001,13500.0,USD,tender.lots[0].value,2025-04-15T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD09D08-2025-00014-568098,2025-05-13T07:44:40-05:00,EC-RUC-0968602930001-568098,DIRECCION DISTRITAL 09D08 PASCUALES 2 SALUD,SIE-DD09D08-2025-00014-568098,active,2.0,DIRECCION DISTRITAL 09D08 PASCUALES 2 SALUD,0968602930001,2025-05-13 12:44:40+00:00,2025,0968602930001,71250.0,USD,tender.lots[0].value,2025-04-28T12:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-GADMC_C-2025-00013-2532,2025-06-10T10:53:42-05:00,EC-RUC-0660000520001-2532,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON COLTA,SIE-GADMC_C-2025-00013-2532,active,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON COLTA,0660000520001,2025-06-10 15:53:42+00:00,2025,0660000520001,59000.0,USD,tender.lots[0].value,2025-04-11T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD07D05AHLLS-2025-005-99129,2025-09-22T14:42:05-05:00,EC-RUC-0760005650001-99129,DIRECCION DISTRITAL 07D05-ARENILLAS-HUAQUILLAS-LAS LAJAS-SALUD,SIE-DD07D05AHLLS-2025-005-99129,active,10.0,DIRECCION DISTRITAL 07D05-ARENILLAS-HUAQUILLAS-LAS LAJAS-SALUD,0760005650001,2025-09-22 19:42:05+00:00,2025,0760005650001,18999.75,USD,tender.lots[0].value,2025-04-24T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD03D03-2025-011-8574,2025-10-09T14:39:23-05:00,EC-RUC-0360007670001-8574,DIRECCION DISTRITAL 03D03- LA TRONCAL- SALUD,SIE-DD03D03-2025-011-8574,active,2.0,DIRECCION DISTRITAL 03D03- LA TRONCAL- SALUD,0360007670001,2025-10-09 19:39:23+00:00,2025,0360007670001,13805.0,USD,tender.lots[0].value,2025-04-15T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGMACH-2025-03-2763,2025-05-26T10:30:02-05:00,EC-RUC-0760033350001-2763,HOSPITAL GENERAL MACHALA,SIE-HGMACH-2025-03-2763,active,7.0,HOSPITAL GENERAL MACHALA,0760033350001,2025-05-26 15:30:02+00:00,2025,0760033350001,17983.14,USD,tender.lots[0].value,2025-04-11T13:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-MDMQ-2025-1102-41357,2025-05-13T07:45:02-05:00,EC-RUC-1760003410001-41357,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,SIE-MDMQ-2025-1102-41357,active,6.0,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,1760003410001,2025-05-13 12:45:02+00:00,2025,1760003410001,29956.0,USD,tender.lots[0].value,2025-04-16T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-INOCAR-2025-002-1006003,2025-08-12T18:47:38-05:00,EC-RUC-0968608970001-1006003,INSTITUTO OCEANOGRÁFICO Y ANTÁRTICO DE LA ARMADA,SIE-INOCAR-2025-002-1006003,active,6.0,INSTITUTO OCEANOGRAFICO Y ANTARTICO DE LA ARMADA,0968608970001,2025-08-12 23:47:38+00:00,2025,0968608970001,69470.5,USD,tender.lots[0].value,2025-04-22T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CELECEP-2025-04108-238940,2025-08-20T13:32:11-05:00,EC-RUC-1768152800001-238940,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,SIE-CELECEP-2025-04108-238940,active,2.0,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,1768152800001,2025-08-20 18:32:11+00:00,2025,1768152800001,34107.5,USD,tender.lots[0].value,2025-04-22T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HBY-2025-012-840348,2025-12-09T15:53:19-05:00,EC-RUC-1960148450001-840348,HOSPITAL BASICO YANTZAZA,SIE-HBY-2025-012-840348,active,2.0,HOSPITAL BASICO YANTZAZA,1960148450001,2025-12-09 20:53:19+00:00,2025,1960148450001,12602.46,USD,tender.lots[0].value,2025-04-16T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GAD-MM-2025-004-21655,2025-07-03T12:35:39-05:00,EC-RUC-0460000640001-21655,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE MONTUFAR,SIE-GAD-MM-2025-004-21655,active,3.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE MONTUFAR,0460000640001,2025-07-03 17:35:39+00:00,2025,0460000640001,54899.15,USD,tender.lots[0].value,2025-04-14T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HBP-2025-00003-471388,2026-01-24T07:00:29-05:00,EC-RUC-1360070920001-471388,Hospital Básico del Cantón Pichincha,SIE-HBP-2025-00003-471388,active,2.0,HOSPITAL BASICO DEL CANTON PICHINCHA,1360070920001,2026-01-24 12:00:29+00:00,2026,1360070920001,31043.02,USD,tender.lots[0].value,2025-04-23T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-MTOP-C-2025-001-28878,2025-05-14T07:53:51-05:00,EC-RUC-0360010620001-28878,DIRECCION DISTRITAL 03D01-AZOGUES-BIBLIAN-DELEG-CAÑAR-MTOP,SIE-MTOP-C-2025-001-28878,active,4.0,DIRECCION DISTRITAL 03D01-AZOGUES-BIBLIAN-DELEG-CANAR-MTOP,0360010620001,2025-05-14 12:53:51+00:00,2025,0360010620001,41000.0,USD,tender.lots[0].value,2025-04-24T16:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-11D07MSE-2025-00003-529563,2025-05-15T07:49:30-05:00,EC-RUC-1160058670001-529563,DIRECCION DISTRITAL 11D07-MACARA-SOZORANGA-EDUCACION,SIE-11D07MSE-2025-00003-529563,active,1.0,DIRECCION DISTRITAL 11D07-MACARA-SOZORANGA-EDUCACION,1160058670001,2025-05-15 12:49:30+00:00,2025,1160058670001,28600.0,USD,tender.lots[0].value,2025-04-14T16:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DIRECCION_DISTRITAL_MIES_MORONA-2025-00011-22622,2025-05-15T07:49:39-05:00,EC-RUC-1460021450001-22622,DIRECCION DISTRITAL 14D01-MORONA-MIES,SIE-DIRECCION_DISTRITAL_MIES_MORONA-2025-00011-22622,active,1.0,DIRECCION DISTRITAL 14D01-MORONA-MIES,1460021450001,2025-05-15 12:49:39+00:00,2025,1460021450001,10608.0,USD,tender.lots[0].value,2025-04-28T17:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-DIRNEA-2025-003-585577,2025-05-15T07:49:39-05:00,EC-RUC-0968592360001-585577,DIRECCION NACIONAL DE LOS ESPACIOS ACUATICOS,SIE-DIRNEA-2025-003-585577,active,6.0,DIRECCION NACIONAL DE LOS ESPACIOS ACUATICOS,0968592360001,2025-05-15 12:49:39+00:00,2025,0968592360001,15000.0,USD,tender.lots[0].value,2025-04-28T16:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-GADM-PUYANGO-2025-006-2795,2025-05-15T07:49:50-05:00,EC-RUC-1160001050001-2795,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE PUYANGO,SIE-GADM-PUYANGO-2025-006-2795,active,2.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE PUYANGO,1160001050001,2025-05-15 12:49:50+00:00,2025,1160001050001,49635.49,USD,tender.lots[0].value,2025-04-25T11:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-HBO-2025-023-40576,2025-05-22T10:23:32-05:00,EC-RUC-1768034950001-40576,HOSPITAL PEDIATRICO BACA ORTIZ,SIE-HBO-2025-023-40576,active,6.0,HOSPITAL PEDIATRICO BACA ORTIZ,1768034950001,2025-05-22 15:23:32+00:00,2025,1768034950001,42306.0,USD,tender.lots[0].value,2025-04-11T08:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HAGP-2025-025-17993,2025-09-17T14:19:28-05:00,EC-RUC-0968503870001-17993,Hospital Guayaquil Abel Gilbert Ponton,SIE-HAGP-2025-025-17993,active,10.0,HOSPITAL GUAYAQUIL ABEL GILBERT PONTON,0968503870001,2025-09-17 19:19:28+00:00,2025,0968503870001,23998.1,USD,tender.lots[0].value,2025-04-25T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGNGC-2025-0004-818925,2025-06-11T10:56:43-05:00,EC-RUC-0968606840001-818925,HOSPITAL GENERAL DEL NORTE DE GUAYAQUIL LOS CEIBOS,SIE-HGNGC-2025-0004-818925,active,1.0,HOSPITAL GENERAL DEL NORTE DE GUAYAQUIL LOS CEIBOS,0968606840001,2025-06-11 15:56:43+00:00,2025,0968606840001,19980.0,USD,tender.lots[0].value,2025-04-11T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-PH-2025-002-375709,2026-03-10T08:18:01-05:00,EC-RUC-1768158840001-375709,PICHINCHA HUMANA,SIE-PH-2025-002-375709,active,1.0,PICHINCHA HUMANA,1768158840001,2026-03-10 13:18:01+00:00,2026,1768158840001,46488.73,USD,tender.lots[0].value,2025-04-23T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-PASNI-2025-00001-163126,2025-07-03T12:36:00-05:00,EC-RUC-0560023830001-163126,PATRONATO DE AMPARO SOCIAL NIÑO DE ISINCHE,SIE-PASNI-2025-00001-163126,active,2.0,PATRONATO DE AMPARO SOCIAL NINO DE ISINCHE,0560023830001,2025-07-03 17:36:00+00:00,2025,0560023830001,15600.0,USD,tender.lots[0].value,2025-04-08T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPMASE-2025-002-1015227,2026-05-27T18:34:40-05:00,EC-RUC-0968609270001-1015227,EMPRESA PUBLICA MUNICIPAL DE ACCION SOCIAL Y EDUCACION DE GUAYAQUIL,SIE-EPMASE-2025-002-1015227,active,2.0,EMPRESA PUBLICA MUNICIPAL DE ACCION SOCIAL Y EDUCACION DE GUAYAQUIL,0968609270001,2026-05-27 23:34:40+00:00,2026,0968609270001,120000.0,USD,tender.lots[0].value,2025-04-07T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CNELEP-2025-060-462114,2025-05-16T07:53:49-05:00,EC-RUC-0968599020001-462114,EMPRESA ELÉCTRICA PÚBLICA ESTRATÉGICA CORPORACIÓN NACIONAL DE ELECTRICIDAD CNEL EP,SIE-CNELEP-2025-060-462114,active,2.0,EMPRESA ELECTRICA PUBLICA ESTRATEGICA CORPORACION NACIONAL DE ELECTRICIDAD CNEL EP,0968599020001,2025-05-16 12:53:49+00:00,2025,0968599020001,13338.05,USD,tender.lots[0].value,2025-04-28T17:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-EMAPAACEP-2025-01-91326,2025-05-16T07:53:54-05:00,EC-RUC-1768086400001-91326,EMPRESA PÚBLICA MUNICIPAL DE AGUA POTABLE ALCANTARILLADO Y ASEO CAYAMBE EMAPAAC E.P,SIE-EMAPAACEP-2025-01-91326,active,,EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE ALCANTARILLADO Y ASEO CAYAMBE EMAPAAC E.P,1768086400001,2025-05-16 12:53:54+00:00,2025,1768086400001,9950.9,USD,tender.lots[0].value,2025-04-30T16:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE--HAIAM--2025-010-67972,2026-05-27T18:38:05-05:00,EC-RUC-1768033710001-67972,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,SIE--HAIAM--2025-010-67972,active,6.0,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,1768033710001,2026-05-27 23:38:05+00:00,2026,1768033710001,27822.6,USD,tender.lots[0].value,2025-04-04T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGNGC-2025-006-818925,2025-08-12T18:46:44-05:00,EC-RUC-0968606840001-818925,HOSPITAL GENERAL DEL NORTE DE GUAYAQUIL LOS CEIBOS,SIE-HGNGC-2025-006-818925,active,6.0,HOSPITAL GENERAL DEL NORTE DE GUAYAQUIL LOS CEIBOS,0968606840001,2025-08-12 23:46:44+00:00,2025,0968606840001,11559.6,USD,tender.lots[0].value,2025-04-16T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-UAFE-2025-00001-105932,2025-05-26T10:30:03-05:00,EC-RUC-1768134230001-105932,UNIDAD DE ANÁLISIS FINANCIERO Y ECONÓMICO UAFE,SIE-UAFE-2025-00001-105932,active,6.0,UNIDAD DE ANALISIS FINANCIERO Y ECONOMICO UAFE,1768134230001,2025-05-26 15:30:03+00:00,2025,1768134230001,50735.41,USD,tender.lots[0].value,2025-04-24T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-MREMH-2025-03-2716,2026-05-27T18:39:34-05:00,EC-RUC-1760000820001-2716,MINISTERIO DE RELACIONES EXTERIORES,SIE-MREMH-2025-03-2716,active,2.0,MINISTERIO DE RELACIONES EXTERIORES,1760000820001,2026-05-27 23:39:34+00:00,2026,1760000820001,41673.5,USD,tender.lots[0].value,2025-04-16T17:20:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPCH-2025-00005-329706,2026-01-13T06:39:21-05:00,EC-RUC-1060032030001-329706,EMPRESA PUBLICA DEL COMPLEJO TURISTICO DE CHACHIMBIRO,SIE-EPCH-2025-00005-329706,active,6.0,EMPRESA PUBLICA DEL COMPLEJO TURISTICO DE CHACHIMBIRO,1060032030001,2026-01-13 11:39:21+00:00,2026,1060032030001,11480.49,USD,tender.lots[0].value,2025-04-11T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPAPAR-2025-00001-384158,2025-05-20T10:19:07-05:00,EC-RUC-1360067540001-384158,Empresa Publica de Agua Potable y Alcantarillado de Rocafuerte,SIE-EPAPAR-2025-00001-384158,active,2.0,EMPRESA PUBLICA DE AGUA POTABLE Y ALCANTARILLADO DE ROCAFUERTE,1360067540001,2025-05-20 15:19:07+00:00,2025,1360067540001,129168.67,USD,tender.lots[0].value,2025-04-21T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EMAPAZEP-2025-00001-294385,2026-05-27T18:34:25-05:00,EC-RUC-1960143730001-294385,Empresa Pública de Agua Potable y Alcantarillado del Cantón Zamora EP EMAPAZ EP,SIE-EMAPAZEP-2025-00001-294385,active,5.0,EMPRESA PUBLICA DE AGUA POTABLE Y ALCANTARILLADO DEL CANTON ZAMORA EP EMAPAZ EP,1960143730001,2026-05-27 23:34:25+00:00,2026,1960143730001,45450.49,USD,tender.lots[0].value,2025-04-10T13:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EMSABAEP-2025-02-373560,2026-06-20T12:03:53-05:00,EC-RUC-1260040950001-373560,EMPRESA PUBLICA MUNICIPAL DE SANEAMIENTO AMBIENTAL DE BABAHOYO (EMSABA EP),SIE-EMSABAEP-2025-02-373560,active,2.0,EMPRESA PUBLICA MUNICIPAL DE SANEAMIENTO AMBIENTAL DE BABAHOYO (EMSABA EP),1260040950001,2026-06-20 17:03:53+00:00,2026,1260040950001,36251.76,USD,tender.lots[0].value,2025-04-22T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EMAPASOSQ-EP-2025-08-820920,2025-07-22T12:12:06-05:00,EC-RUC-0860049090001-820920,"EMPRESA PÙBLICA MUNICIPAL DE AGUA POTABLE, Y ALCANTARILLADO, SANEAMIENTO AMBIENTAL, OBRAS Y SERVICIOS PARA EL CANTON QUININDE EMAPASOSQ-EP",SIE-EMAPASOSQ-EP-2025-08-820920,active,8.0,"EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE, Y ALCANTARILLADO, SANEAMIENTO AMBIENTAL, OBRAS Y SERVICIOS PARA EL CANTON QUININDE EMAPASOSQ-EP",0860049090001,2025-07-22 17:12:06+00:00,2025,0860049090001,74923.0082,USD,tender.lots[0].value,2025-04-25T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPAAGE-MEJIA-2025-02-384004,2025-10-01T14:12:26-05:00,EC-RUC-1768163250001-384004,"EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE, ALCANTARILLADO Y GENERACION ELECTRICA DEL CANTON MEJIA, EP",SIE-EPAAGE-MEJIA-2025-02-384004,active,5.0,"EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE, ALCANTARILLADO Y GENERACION ELECTRICA DEL CANTON MEJIA, EP",1768163250001,2025-10-01 19:12:26+00:00,2025,1768163250001,37830.75,USD,tender.lots[0].value,2025-04-30T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EMS-2025-006-309632,2026-02-20T07:55:50-05:00,EC-RUC-1768156390001-309632,EMPRESA PUBLICA METROPOLITANA DE LOGISTICA PARA LA SEGURIDAD Y LA CONVIVENCIA CIUDADANA EP,SIE-EMS-2025-006-309632,active,5.0,EMPRESA PUBLICA METROPOLITANA DE LOGISTICA PARA LA SEGURIDAD Y LA CONVIVENCIA CIUDADANA EP,1768156390001,2026-02-20 12:55:50+00:00,2026,1768156390001,27000.0,USD,tender.lots[0].value,2025-04-29T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADSEL-2025-005-126492,2025-06-07T10:52:37-05:00,EC-RUC-1160035620001-126492,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL SELVA ALEGRE,SIE-GADSEL-2025-005-126492,active,10.0,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL SELVA ALEGRE,1160035620001,2025-06-07 15:52:37+00:00,2025,1160035620001,16787.2,USD,tender.lots[0].value,2025-04-30T10:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADPRPSF-2025-001-164982,2025-08-22T13:49:20-05:00,EC-RUC-0460022880001-164982,JUNTA PARROQUIAL EL PLAYON,SIE-GADPRPSF-2025-001-164982,active,4.0,JUNTA PARROQUIAL EL PLAYON,0460022880001,2025-08-22 18:49:20+00:00,2025,0460022880001,17742.4,USD,tender.lots[0].value,2025-04-23T19:00:00-05:00,2025,True,False,False
